,0
2007-05-30,100.0
2007-05-31,100.3544862343087
2007-06-01,100.99668010899391
2007-06-04,100.93360979560417
2007-06-05,100.35993629734136
2007-06-06,99.49312793674
2007-06-07,98.56414574779463
2007-06-08,99.19262132170944
2007-06-11,99.69054485738823
2007-06-12,99.11794980241685
2007-06-13,99.94001927729394
2007-06-14,100.76257663723757
2007-06-15,101.35439803663067
2007-06-18,101.06485516619537
2007-06-19,101.01787688418496
2007-06-20,100.60867879679824
2007-06-21,100.70416890508089
2007-06-22,99.48018542673186
2007-06-25,99.23087481928629
2007-06-26,98.85023238821722
2007-06-27,98.98537140394264
2007-06-28,99.46833912221577
2007-06-29,99.38129049650861
2007-07-02,99.3136239434122
2007-07-03,99.89968321035931
2007-07-04,100.08559124490822
2007-07-05,100.00761532527834
2007-07-06,100.17376643536919
2007-07-09,100.51213819230836
2007-07-10,98.96372558810648
2007-07-11,98.94442327197328
2007-07-12,100.10640386687875
2007-07-13,100.69946828086212
2007-07-16,100.65042530563244
2007-07-17,100.4443963989492
2007-07-18,99.81059195975737
2007-07-19,100.4805968462011
2007-07-20,99.54177996797164
2007-07-23,100.01696940656133
2007-07-24,98.56280642601007
2007-07-25,98.83234376323047
2007-07-26,96.6103793545745
2007-07-27,95.65109905332547
2007-07-30,95.86885797562346
2007-07-31,96.18898913111873
2007-08-01,95.83351455233134
2007-08-02,96.23602620738278
2007-08-03,94.34892387972113
2007-08-06,94.86048636454063
2007-08-07,95.92820815979798
2007-08-08,97.12138931899953
2007-08-09,95.80669572600348
2007-08-10,94.30392290706705
2007-08-13,95.41414369757287
2007-08-14,94.53901698509713
2007-08-15,93.88414049954794
2007-08-16,92.77671687888274
2007-08-17,93.82628645207635
2007-08-20,94.55976650543153
2007-08-21,94.84651614986804
2007-08-22,95.55564370448613
2007-08-23,95.88849552600448
2007-08-24,95.97017076248979
2007-08-27,95.84843920877178
2007-08-28,94.38174030700918
2007-08-29,94.97204692703828
2007-08-30,95.53146515773368
2007-08-31,96.86490479408872
2007-09-03,96.94668110297746
2007-09-04,97.78440257017898
2007-09-05,96.39172450767933
2007-09-06,96.55215304709249
2007-09-07,94.75989066145176
2007-09-10,94.06671321601762
2007-09-11,95.1839383312773
2007-09-12,95.03426448748445
2007-09-13,95.76877937311676
2007-09-14,95.643086722305
2007-09-17,94.91847784209075
2007-09-18,96.1621403239461
2007-09-19,97.85456795744827
2007-09-20,97.03302172133371
2007-09-21,97.21553740000726
2007-09-24,97.10979376638886
2007-09-25,96.77459815314486
2007-09-26,97.26256911351958
2007-09-27,97.9391998146739
2007-09-28,97.43811965733885
2007-10-01,98.4174864535375
2007-10-02,98.96286351845067
2007-10-03,99.02405524811346
2007-10-04,98.87546907596683
2007-10-05,99.77633930109538
2007-10-08,99.87827616503988
2007-10-09,100.33721465872148
2007-10-10,100.12842807265837
2007-10-11,100.00541265204552
2007-10-12,100.27862033711537
2007-10-15,99.41919074611721
2007-10-16,98.81485825063062
2007-10-17,98.93707049267478
2007-10-18,98.49096751584058
2007-10-19,96.8787632362302
2007-10-22,96.8679057088986
